CH0, CH1, ANN
-0.325,-0.085, 0
-0.305,-0.065, 0
-0.315,-0.095, 0
-0.265,-0.105, 0
-0.275,-0.105, 0
-0.265,-0.095, 0
-0.245,-0.105, 0
-0.235,-0.125, 0
-0.175,-0.125, 0
-0.145,-0.135, 0
-0.135,-0.145, 0
-0.125,-0.165, 0
-0.115,-0.195, 0
-0.125,-0.205, 0
-0.135,-0.195, 0
-0.105,-0.245, 0
-0.125,-0.235, 0
-0.145,-0.225, 0
-0.175,-0.225, 0
-0.175,-0.215, 0
-0.155,-0.185, 0
-0.105,-0.165, 0
-0.095,-0.115, 0
-0.065,-0.075, 0
-0.065,-0.055, 0
-0.095,-0.035, 0
-0.095,-0.005, 0
-0.125,-0.005, 0
-0.095,-0.025, 0
-0.125,-0.015, 0
-0.085,0.015, 0
-0.125,0.015, 0
-0.115,-0.015, 0
-0.125,-0.015, 0
-0.105,0.015, 0
-0.105,-0.015, 0
-0.095,-0.015, 0
-0.115,-0.005, 0
-0.085,0.005, 0
-0.115,-0.005, 0
-0.155,-0.015, 0
-0.115,-0.015, 0
-0.105,-0.015, 0
-0.095,0.005, 0
-0.105,-0.015, 0
-0.095,-0.005, 0
-0.105,-0.005, 0
-0.115,-0.005, 0
-0.095,-0.025, 0
-0.065,0.005, 0
-0.045,0.025, 0
-0.065,0.035, 0
0.005,0.035, 0
0.025,-0.015, 0
-0.005,-0.055, 0
-0.045,-0.055, 0
-0.105,-0.045, 0
-0.095,-0.015, 0
-0.145,0.005, 0
-0.155,-0.025, 0
-0.165,-0.055, 0
-0.185,-0.055, 0
-0.195,-0.025, 0
-0.205,-0.035, 0
-0.225,-0.045, 0
-0.205,-0.025, 0
-0.225,0.045, 0
-0.765,0.075, 0
-0.655,-0.085, 0
0.475,-0.475, 0
2.165,-0.175, 0
2.655,0.105, 0
2.465,0.615, 0
1.485,-0.015, 0
-0.055,-0.625, 0
-0.405,-0.335, 0
-0.275,-0.135, 0
-0.315,-0.075, 0
-0.345,-0.085, 0
-0.345,-0.075, 0
-0.375,-0.105, 0
-0.365,-0.095, 0
-0.355,-0.105, 0
-0.355,-0.105, 0
-0.315,-0.135, 0
-0.285,-0.135, 0
-0.245,-0.125, 0
-0.225,-0.135, 0
-0.215,-0.175, 0
-0.255,-0.205, 0
-0.215,-0.175, 0
-0.175,-0.235, 0
-0.185,-0.235, 0
-0.165,-0.285, 0
-0.145,-0.285, 0
-0.175,-0.315, 0
-0.195,-0.315, 0
-0.195,-0.295, 0
-0.215,-0.325, 0
-0.205,-0.325, 0
-0.195,-0.295, 0
-0.175,-0.255, 0
-0.135,-0.235, 0
-0.125,-0.165, 0
-0.095,-0.135, 0
-0.105,-0.095, 0
-0.125,-0.055, 0
-0.155,-0.055, 0
-0.115,-0.065, 0
-0.125,-0.065, 0
-0.135,-0.045, 0
-0.155,-0.045, 0
-0.145,-0.045, 0
-0.145,-0.065, 0
-0.125,-0.045, 0
-0.135,-0.045, 0
-0.125,-0.065, 0
-0.115,-0.055, 0
-0.115,-0.045, 0
-0.145,-0.065, 0
-0.135,-0.055, 0
-0.115,-0.035, 0
-0.115,-0.055, 0
-0.125,-0.065, 0
-0.145,-0.065, 0
-0.135,-0.085, 0
-0.135,-0.045, 0
-0.165,-0.065, 0
-0.135,-0.045, 0
-0.125,-0.015, 0
-0.075,0.025, 0
-0.085,0.005, 0
-0.015,0.015, 0
0.005,-0.065, 0
-0.055,-0.095, 0
-0.075,-0.105, 0
-0.095,-0.085, 0
-0.135,-0.085, 0
-0.155,-0.035, 0
-0.165,-0.075, 0
-0.185,-0.075, 0
-0.225,-0.085, 0
-0.225,-0.075, 0
-0.225,-0.055, 0
-0.225,-0.075, 0
-0.205,-0.075, 0
-0.195,0.035, 0
-0.755,0.165, 0
-0.735,-0.065, 0
0.355,-0.555, 0
2.085,-0.255, 0
2.825,0.035, 0
2.655,0.625, 0
1.615,-0.365, 0
-0.045,-0.875, 0
-0.365,-0.345, 0
-0.295,-0.065, 0
-0.305,-0.045, 0
-0.345,-0.065, 0
-0.365,-0.075, 0
-0.355,-0.085, 0
-0.335,-0.095, 0
-0.315,-0.105, 0
-0.305,-0.095, 0
-0.325,-0.115, 0
-0.265,-0.115, 0
-0.245,-0.115, 0
-0.245,-0.125, 0
-0.215,-0.145, 0
-0.165,-0.125, 0
-0.185,-0.165, 0
-0.185,-0.205, 0
-0.125,-0.225, 0
-0.145,-0.245, 0
-0.155,-0.235, 0
-0.135,-0.275, 0
-0.155,-0.305, 0
-0.185,-0.295, 0
-0.155,-0.265, 0
-0.215,-0.265, 0
-0.235,-0.245, 0
-0.215,-0.235, 0
-0.155,-0.155, 0
-0.145,-0.145, 0
-0.125,-0.075, 0
-0.125,-0.085, 0
-0.115,-0.045, 0
-0.155,-0.025, 0
-0.135,-0.025, 0
-0.125,-0.025, 0
-0.155,-0.005, 0
-0.155,-0.025, 0
-0.125,-0.025, 0
-0.125,0.005, 0
-0.145,-0.005, 0
-0.125,-0.025, 0
-0.155,-0.035, 0
-0.145,-0.025, 0
-0.125,0.005, 0
-0.145,-0.025, 0
-0.135,-0.035, 0
-0.085,-0.025, 0
-0.105,0.005, 0
-0.175,-0.025, 0
-0.125,-0.045, 0
-0.085,-0.025, 0
-0.135,-0.005, 0
-0.155,-0.035, 0
-0.125,-0.035, 0
-0.105,-0.025, 0
-0.065,0.035, 0
-0.055,0.055, 0
-0.095,0.045, 0
-0.025,0.035, 0
0.055,-0.005, 0
-0.035,-0.035, 0
-0.035,-0.095, 0
-0.065,-0.055, 0
-0.085,-0.025, 0
-0.105,-0.005, 0
-0.135,-0.035, 0
-0.185,-0.055, 0
-0.175,-0.025, 0
-0.185,-0.035, 0
-0.215,-0.045, 0
-0.185,-0.055, 0
-0.145,-0.035, 0
-0.135,0.065, 0
-0.675,0.195, 0
-0.745,-0.015, 0
0.215,-0.595, 0
1.955,-0.335, 0
2.835,0.055, 0
2.625,0.695, 0
1.495,-0.505, 0
-0.035,-0.805, 0
-0.275,-0.245, 0
-0.275,0.005, 0
-0.245,-0.035, 0
-0.325,-0.045, 0
-0.315,-0.045, 0
-0.325,-0.035, 0
-0.315,-0.065, 0
-0.295,-0.055, 0
-0.245,-0.055, 0
-0.275,-0.085, 0
-0.265,-0.075, 0
-0.215,-0.075, 0
-0.205,-0.105, 0
-0.185,-0.105, 0
-0.165,-0.105, 0
-0.135,-0.135, 0
-0.125,-0.155, 0
-0.125,-0.175, 0
-0.065,-0.215, 0
-0.085,-0.225, 0
-0.115,-0.255, 0
-0.085,-0.245, 0
-0.145,-0.265, 0
-0.155,-0.285, 0
-0.165,-0.265, 0
-0.185,-0.225, 0
-0.155,-0.185, 0
-0.145,-0.175, 0
-0.135,-0.125, 0
-0.125,-0.055, 0
-0.105,-0.035, 0
-0.105,-0.015, 0
-0.125,-0.005, 0
-0.135,0.005, 0
-0.095,0.005, 0
-0.135,-0.005, 0
-0.155,0.015, 0
-0.135,-0.005, 0
-0.105,0.035, 0
-0.135,0.015, 0
-0.095,-0.005, 0
-0.125,0.005, 0
-0.105,0.015, 0
-0.115,0.025, 0
-0.115,0.025, 0
-0.095,-0.015, 0
-0.105,-0.005, 0
-0.135,0.035, 0
-0.085,-0.005, 0
-0.105,-0.025, 0
-0.115,0.005, 0
-0.115,0.005, 0
-0.115,0.015, 0
-0.105,0.005, 0
-0.125,-0.005, 0
-0.125,0.005, 0
-0.105,-0.005, 0
-0.065,0.035, 0
-0.025,0.055, 0
-0.075,0.045, 0
-0.045,0.065, 0
0.045,0.015, 0
0.025,-0.015, 0
-0.025,-0.075, 0
-0.075,-0.055, 0
-0.085,-0.035, 0
-0.085,0.015, 0
-0.105,0.015, 0
-0.165,-0.025, 0
-0.165,-0.045, 0
-0.165,-0.035, 0
-0.185,-0.005, 0
-0.185,-0.055, 0
-0.145,-0.035, 0
-0.125,0.045, 0
-0.535,0.205, 0
-0.705,-0.065, 0
-0.015,-0.665, 0
1.785,-0.345, 0
2.745,0.085, 0
2.605,0.815, 0
1.695,-0.155, 0
0.165,-0.835, 0
-0.305,-0.365, 0
-0.255,-0.045, 0
-0.265,-0.045, 0
-0.315,-0.055, 0
-0.345,-0.075, 0
-0.315,-0.075, 0
-0.325,-0.035, 0
-0.285,-0.065, 0
-0.305,-0.085, 0
-0.285,-0.095, 0
-0.255,-0.085, 0
-0.245,-0.115, 0
-0.225,-0.125, 0
-0.185,-0.135, 0
-0.175,-0.155, 0
-0.175,-0.175, 0
-0.135,-0.185, 0
-0.135,-0.205, 0
-0.125,-0.205, 0
-0.095,-0.265, 0
-0.105,-0.295, 0
-0.105,-0.295, 0
-0.125,-0.295, 0
-0.145,-0.285, 0
-0.195,-0.335, 0
-0.155,-0.295, 0
-0.175,-0.265, 0
-0.135,-0.185, 0
-0.135,-0.145, 0
-0.135,-0.105, 0
-0.105,-0.075, 0
-0.125,-0.035, 0
-0.115,0.005, 0
-0.135,-0.005, 0
-0.155,-0.005, 0
-0.135,0.015, 0
-0.135,-0.005, 0
-0.175,0.005, 0
-0.155,0.005, 0
-0.145,0.015, 0
-0.135,0.015, 0
-0.155,-0.025, 0
-0.135,0.045, 0
-0.105,0.005, 0
-0.125,0.025, 0
-0.115,0.015, 0
-0.125,-0.005, 0
-0.125,0.015, 0
-0.115,0.015, 0
-0.105,-0.005, 0
-0.115,0.005, 0
-0.115,0.025, 0
-0.135,-0.005, 0
-0.135,-0.005, 0
-0.115,-0.005, 0
-0.125,0.005, 0
-0.125,-0.005, 0
-0.135,0.025, 0
-0.075,0.045, 0
-0.065,0.055, 0
-0.045,0.045, 0
-0.005,0.055, 0
0.045,-0.005, 0
0.005,-0.035, 0
-0.055,-0.035, 0
-0.085,-0.055, 0
-0.085,-0.025, 0
-0.075,0.035, 0
-0.115,-0.005, 0
-0.155,-0.025, 0
-0.155,-0.035, 0
-0.145,-0.015, 0
-0.145,-0.015, 0
-0.165,-0.035, 0
-0.165,0.005, 0
-0.115,0.045, 0
-0.525,0.185, 0
-0.675,-0.105, 0
-0.035,-0.685, 0
1.635,-0.355, 0
2.615,0.145, 0
2.515,0.905, 0
1.975,0.235, 0
0.455,-0.825, 0
-0.265,-0.445, 0
-0.225,-0.085, 0
-0.245,-0.065, 0
-0.285,-0.045, 0
-0.305,-0.055, 0
-0.295,-0.085, 0
-0.335,-0.095, 0
-0.255,-0.075, 0
-0.235,-0.085, 0
-0.225,-0.105, 0
-0.235,-0.105, 0
-0.215,-0.095, 0
-0.215,-0.165, 0
-0.175,-0.175, 0
-0.145,-0.185, 0
-0.155,-0.175, 0
-0.095,-0.205, 0
-0.085,-0.255, 0
-0.125,-0.275, 0
-0.105,-0.325, 0
-0.085,-0.335, 0
-0.075,-0.355, 0
-0.105,-0.345, 0
-0.105,-0.335, 0
-0.135,-0.325, 0
-0.155,-0.295, 0
-0.135,-0.265, 0
-0.095,-0.225, 0
-0.065,-0.175, 0
-0.065,-0.115, 0
-0.055,-0.055, 0
-0.055,-0.035, 0
-0.135,-0.005, 0
-0.135,0.015, 0
-0.125,-0.005, 0
-0.105,0.015, 0
-0.125,0.025, 0
-0.115,0.005, 0
-0.085,0.025, 0
-0.085,0.035, 0
-0.115,0.035, 0
-0.135,0.015, 0
-0.115,0.005, 0
-0.075,0.045, 0
-0.125,0.035, 0
-0.115,0.005, 0
-0.065,0.025, 0
-0.085,0.045, 0
-0.125,0.005, 0
-0.105,0.005, 0
-0.115,0.015, 0
-0.075,0.025, 0
-0.095,0.025, 0
-0.135,0.025, 0
-0.115,0.025, 0
-0.105,0.015, 0
-0.115,0.005, 0
-0.125,0.015, 0
-0.135,0.005, 0
-0.045,0.075, 0
-0.065,0.055, 0
-0.055,0.045, 0
-0.015,0.065, 0
0.075,0.015, 0
0.025,0.005, 0
-0.045,-0.035, 0
-0.085,-0.025, 0
-0.065,-0.025, 0
-0.085,0.025, 0
-0.065,-0.005, 0
-0.105,-0.025, 0
-0.155,-0.005, 0
-0.165,-0.025, 0
-0.165,-0.035, 0
-0.185,-0.025, 0
-0.135,-0.015, 0
-0.095,0.065, 0
-0.625,0.115, 0
-0.715,-0.075, 0
0.305,-0.555, 0
1.975,-0.215, 0
2.735,0.135, 0
2.575,0.825, 0
1.745,0.105, 0
0.065,-0.775, 0
-0.385,-0.395, 0
-0.285,-0.085, 0
-0.235,-0.055, 0
-0.325,-0.055, 0
-0.325,-0.095, 0
-0.305,-0.085, 0
-0.335,-0.085, 0
-0.295,-0.095, 0
-0.295,-0.085, 0
-0.255,-0.125, 0
-0.245,-0.095, 0
-0.225,-0.135, 0
-0.235,-0.155, 0
-0.205,-0.145, 0
-0.155,-0.155, 0
-0.145,-0.195, 0
-0.125,-0.235, 0
-0.135,-0.215, 0
-0.105,-0.235, 0
-0.115,-0.265, 0
-0.145,-0.325, 0
-0.125,-0.315, 0
-0.205,-0.295, 0
-0.155,-0.285, 0
-0.155,-0.275, 0
-0.145,-0.255, 0
-0.135,-0.205, 0
-0.125,-0.155, 0
-0.095,-0.125, 0
-0.085,-0.055, 0
-0.075,-0.035, 0
-0.105,-0.035, 0
-0.125,-0.015, 0
-0.115,-0.015, 0
-0.155,0.005, 0
-0.135,0.025, 0
-0.155,-0.015, 0
-0.105,-0.005, 0
-0.125,0.005, 0
-0.135,0.025, 0
-0.125,0.005, 0
-0.115,-0.005, 0
-0.125,0.005, 0
-0.105,-0.005, 0
-0.135,-0.005, 0
-0.115,-0.005, 0
-0.145,0.035, 0
-0.125,-0.025, 0
-0.125,-0.025, 0
-0.115,-0.025, 0
-0.095,0.025, 0
-0.125,0.005, 0
-0.115,0.005, 0
-0.135,-0.025, 0
-0.145,0.025, 0
-0.155,-0.025, 0
-0.155,-0.035, 0
-0.075,0.035, 0
-0.075,0.055, 0
-0.065,0.105, 0
-0.015,0.075, 0
0.045,-0.035, 0
-0.015,-0.055, 0
-0.085,-0.055, 0
-0.065,-0.035, 0
-0.065,0.005, 0
-0.115,-0.005, 0
-0.135,-0.045, 0
-0.175,-0.045, 0
-0.205,-0.035, 0
-0.225,-0.025, 0
-0.205,-0.025, 0
-0.165,-0.045, 0
-0.115,-0.045, 0
-0.145,0.095, 0
-0.725,0.165, 0
-0.665,-0.105, 0
0.425,-0.555, 0
2.075,-0.225, 0
2.805,0.105, 0
2.655,0.695, 0
1.885,-0.225, 0
0.215,-0.835, 0
-0.375,-0.395, 0
-0.255,-0.075, 0
-0.255,-0.035, 0
-0.285,-0.055, 0
-0.335,-0.045, 0
-0.355,-0.075, 0
-0.325,-0.065, 0
-0.295,-0.075, 0
-0.325,-0.075, 0
-0.295,-0.085, 0
-0.265,-0.105, 0
-0.215,-0.095, 0
-0.225,-0.095, 0
-0.225,-0.115, 0
-0.185,-0.145, 0
-0.185,-0.135, 0
-0.135,-0.175, 0
-0.115,-0.165, 0
-0.115,-0.225, 0
-0.115,-0.205, 0
-0.125,-0.275, 0
-0.145,-0.285, 0
-0.125,-0.305, 0
-0.085,-0.275, 0
-0.185,-0.265, 0
-0.185,-0.295, 0
-0.175,-0.235, 0
-0.155,-0.165, 0
-0.155,-0.125, 0
-0.095,-0.105, 0
-0.115,-0.075, 0
-0.135,-0.045, 0
-0.125,-0.025, 0
-0.125,-0.015, 0
-0.145,-0.005, 0
-0.135,0.005, 0
-0.155,-0.025, 0
-0.115,-0.005, 0
-0.155,0.025, 0
-0.135,0.005, 0
-0.125,-0.025, 0
-0.145,0.005, 0
-0.125,0.005, 0
-0.125,-0.015, 0
-0.125,0.015, 0
-0.135,0.005, 0
-0.135,-0.015, 0
-0.125,0.005, 0
-0.095,0.005, 0
-0.165,-0.015, 0
-0.125,-0.025, 0
-0.105,-0.015, 0
-0.115,0.015, 0
-0.135,-0.015, 0
-0.145,-0.015, 0
-0.155,-0.005, 0
-0.165,-0.005, 0
-0.105,0.035, 0
-0.075,0.035, 0
-0.065,0.055, 0
-0.035,0.075, 0
0.045,0.015, 0
-0.035,-0.055, 0
-0.065,-0.055, 0
-0.075,-0.035, 0
-0.115,-0.025, 0
-0.135,0.005, 0
-0.105,-0.015, 0
-0.175,-0.035, 0
-0.245,-0.035, 0
-0.225,-0.035, 0
-0.185,-0.005, 0
-0.185,-0.035, 0
-0.185,-0.055, 0
-0.145,0.045, 0
-0.645,0.195, 0
-0.775,-0.085, 0
0.215,-0.645, 0
1.945,-0.325, 0
2.815,0.165, 0
2.605,0.685, 0
1.545,-0.485, 0
-0.015,-0.805, 0
-0.285,-0.275, 0
-0.275,-0.015, 0
-0.325,-0.055, 0
-0.335,-0.055, 0
-0.385,-0.075, 0
-0.375,-0.065, 0
-0.355,-0.075, 0
-0.335,-0.095, 0
-0.335,-0.095, 0
-0.325,-0.115, 0
-0.275,-0.085, 0
-0.275,-0.115, 0
-0.245,-0.135, 0
-0.215,-0.115, 0
-0.235,-0.125, 0
-0.215,-0.195, 0
-0.155,-0.195, 0
-0.155,-0.225, 0
-0.135,-0.235, 0
-0.145,-0.255, 0
-0.125,-0.275, 0
-0.135,-0.305, 0
-0.125,-0.325, 0
-0.195,-0.305, 0
-0.165,-0.275, 0
-0.195,-0.285, 0
-0.175,-0.255, 0
-0.195,-0.175, 0
-0.185,-0.155, 0
-0.125,-0.085, 0
-0.145,-0.085, 0
-0.155,-0.055, 0
-0.165,-0.015, 0
-0.145,0.005, 0
-0.195,-0.025, 0
-0.175,-0.015, 0
-0.185,-0.015, 0
-0.165,-0.015, 0
-0.185,-0.015, 0
-0.165,0.005, 0
-0.175,-0.025, 0
-0.175,-0.025, 0
-0.155,0.005, 0
-0.135,-0.015, 0
-0.155,-0.025, 0
-0.155,0.005, 0
-0.155,-0.015, 0
-0.155,-0.005, 0
-0.115,0.005, 0
-0.145,-0.025, 0
-0.145,-0.025, 0
-0.155,-0.045, 0
-0.155,0.005, 0
-0.155,0.005, 0
-0.145,-0.045, 0
-0.145,-0.035, 0
-0.145,-0.015, 0
-0.135,-0.005, 0
-0.105,0.015, 0
-0.095,0.005, 0
-0.085,0.045, 0
-0.065,0.055, 0
-0.025,-0.015, 0
-0.015,-0.065, 0
-0.055,-0.075, 0
-0.085,-0.075, 0
-0.095,-0.065, 0
-0.115,0.005, 0
-0.115,-0.035, 0
-0.145,-0.055, 0
-0.175,-0.035, 0
-0.155,-0.045, 0
-0.155,-0.035, 0
-0.165,-0.055, 0
-0.145,-0.055, 0
-0.145,-0.035, 0
-0.215,0.155, 0
-0.295,0.025, 0
0.065,-0.485, 0
0.965,-0.625, 0
1.805,-0.125, 0
2.005,0.655, 0
1.645,0.525, 0
0.805,-0.745, 0
0.095,-0.645, 0
-0.125,-0.165, 0
-0.205,-0.055, 0
-0.255,-0.125, 0
-0.275,-0.085, 0
-0.315,-0.075, 0
-0.315,-0.105, 0
-0.305,-0.085, 0
-0.285,-0.125, 0
-0.285,-0.125, 0
-0.285,-0.145, 0
-0.245,-0.125, 0
-0.245,-0.115, 0
-0.225,-0.155, 0
-0.205,-0.175, 0
-0.195,-0.205, 0
-0.165,-0.205, 0
-0.145,-0.205, 0
-0.105,-0.235, 0
-0.115,-0.315, 0
-0.115,-0.315, 0
-0.105,-0.345, 0
-0.135,-0.325, 0
-0.135,-0.345, 0
-0.155,-0.345, 0
-0.185,-0.345, 0
-0.175,-0.315, 0
-0.165,-0.245, 0
-0.125,-0.165, 0
-0.135,-0.155, 0
-0.135,-0.115, 0
-0.105,-0.065, 0
-0.135,-0.035, 0
-0.195,-0.035, 0
-0.175,-0.045, 0
-0.205,-0.025, 0
-0.155,-0.015, 0
-0.135,-0.005, 0
-0.155,-0.025, 0
-0.175,-0.025, 0
-0.165,-0.005, 0
-0.155,-0.025, 0
-0.145,-0.025, 0
-0.165,-0.025, 0
-0.135,-0.005, 0
-0.125,-0.015, 0
-0.135,-0.015, 0
-0.145,-0.015, 0
-0.135,-0.015, 0
-0.135,-0.015, 0
-0.155,-0.025, 0
-0.135,-0.015, 0
-0.145,-0.015, 0
-0.125,-0.005, 0
-0.155,-0.025, 0
-0.175,-0.045, 0
-0.145,-0.035, 0
-0.155,-0.025, 0
-0.165,-0.015, 0
-0.165,-0.035, 0
-0.165,-0.025, 0
-0.115,-0.005, 0
-0.105,0.015, 0
-0.085,0.015, 0
-0.065,0.055, 0
0.005,0.025, 0
0.035,-0.065, 0
-0.025,-0.075, 0
-0.065,-0.065, 0
-0.105,-0.015, 0
-0.085,-0.045, 0
-0.105,-0.015, 0
-0.125,-0.035, 0
-0.165,-0.035, 0
-0.165,-0.065, 0
-0.185,-0.045, 0
-0.185,-0.045, 0
-0.175,-0.055, 0
-0.145,-0.045, 0
-0.175,0.045, 0
-0.495,0.155, 0
-0.555,-0.155, 0
0.165,-0.755, 0
1.555,-0.315, 0
2.265,0.205, 0
2.205,0.925, 0
1.595,0.195, 0
0.355,-0.805, 0
-0.175,-0.465, 0
-0.215,-0.115, 0
-0.225,-0.045, 0
-0.285,-0.095, 0
-0.295,-0.115, 0
-0.315,-0.095, 0
-0.305,-0.105, 0
-0.305,-0.105, 0
-0.285,-0.085, 0
-0.265,-0.085, 0
-0.275,-0.155, 0
-0.245,-0.175, 0
-0.215,-0.155, 0
-0.205,-0.175, 0
-0.195,-0.205, 0
-0.165,-0.205, 0
-0.155,-0.245, 0
-0.165,-0.285, 0
-0.135,-0.305, 0
-0.115,-0.325, 0
-0.105,-0.345, 0
-0.135,-0.385, 0
-0.135,-0.405, 0
-0.125,-0.385, 0
-0.175,-0.355, 0
-0.135,-0.335, 0
-0.145,-0.295, 0
-0.125,-0.265, 0
-0.125,-0.195, 0
-0.095,-0.145, 0
-0.075,-0.105, 0
-0.135,-0.055, 0
-0.185,-0.045, 0
-0.115,-0.035, 0
-0.145,-0.055, 0
-0.155,-0.055, 0
-0.145,-0.015, 0
-0.145,-0.005, 0
-0.165,-0.035, 0
-0.175,-0.045, 0
-0.175,-0.025, 0
-0.165,-0.035, 0
-0.165,-0.045, 0
-0.175,-0.035, 0
-0.125,-0.005, 0
-0.155,-0.035, 0
-0.155,-0.035, 0
-0.185,-0.035, 0
-0.165,-0.035, 0
-0.185,-0.005, 0
-0.175,-0.035, 0
-0.175,-0.035, 0
-0.175,-0.055, 0
-0.195,-0.045, 0
-0.185,-0.055, 0
-0.125,-0.045, 0
-0.155,0.005, 0
-0.165,-0.045, 0
-0.115,-0.025, 0
-0.095,0.015, 0
-0.115,0.035, 0
-0.065,0.045, 0
0.025,-0.045, 0
-0.075,-0.085, 0
-0.125,-0.105, 0
-0.175,-0.075, 0
-0.085,-0.055, 0
-0.105,-0.055, 0
-0.155,-0.055, 0
-0.155,-0.045, 0
-0.245,-0.085, 0
-0.235,-0.075, 0
-0.185,-0.045, 0
-0.225,-0.045, 0
-0.165,-0.075, 0
-0.205,0.005, 0
-0.665,0.155, 0
-0.705,-0.105, 0
0.445,-0.535, 0
2.135,-0.295, 0
2.795,0.025, 0
2.565,0.735, 0
1.515,-0.055, 0
-0.125,-0.865, 0
-0.415,-0.425, 0
-0.315,-0.115, 0
-0.335,-0.075, 0
-0.345,-0.075, 0
-0.365,-0.085, 0
-0.315,-0.095, 0
-0.295,-0.095, 0
-0.295,-0.095, 0
-0.265,-0.115, 0
-0.255,-0.115, 0
-0.265,-0.135, 0
-0.255,-0.135, 0
-0.225,-0.125, 0
-0.175,-0.145, 0
-0.175,-0.175, 0
-0.175,-0.165, 0
-0.145,-0.205, 0
-0.155,-0.245, 0
-0.115,-0.265, 0
-0.095,-0.265, 0
-0.105,-0.285, 0
-0.115,-0.305, 0
-0.115,-0.295, 0
-0.155,-0.305, 0
-0.145,-0.275, 0
-0.165,-0.255, 0
-0.195,-0.215, 0
-0.105,-0.165, 0
-0.075,-0.085, 0
-0.075,-0.105, 0
-0.125,-0.065, 0
-0.125,-0.035, 0
-0.135,-0.015, 0
-0.145,-0.015, 0
-0.175,-0.025, 0
-0.175,0.015, 0
-0.185,-0.025, 0
-0.185,-0.025, 0
-0.145,-0.025, 0
-0.135,-0.015, 0
-0.175,0.015, 0
-0.155,-0.005, 0
-0.145,-0.035, 0
-0.175,-0.015, 0
-0.135,-0.015, 0
-0.125,-0.015, 0
-0.165,-0.025, 0
-0.165,-0.035, 0
-0.125,-0.015, 0
-0.135,-0.005, 0
-0.135,-0.005, 0
-0.165,-0.025, 0
-0.145,-0.025, 0
-0.145,-0.015, 0
-0.145,-0.015, 0
-0.145,-0.005, 0
-0.125,0.035, 0
-0.095,0.045, 0
-0.075,0.045, 0
-0.045,0.065, 0
-0.015,0.045, 0
0.055,-0.015, 0
-0.025,-0.035, 0
-0.095,-0.045, 0
-0.115,-0.045, 0
-0.115,-0.015, 0
-0.145,-0.015, 0
-0.125,-0.025, 0
-0.155,-0.035, 0
-0.215,-0.045, 0
-0.245,-0.015, 0
-0.175,-0.025, 0
-0.145,-0.035, 0
-0.145,-0.005, 0
-0.205,0.085, 0
-0.765,0.175, 0
-0.555,-0.025, 0
0.705,-0.425, 0
2.265,-0.315, 0
2.845,-0.015, 0
2.625,0.475, 0
1.335,-0.565, 0
-0.145,-0.825, 0
-0.335,-0.255, 0
-0.235,-0.015, 0
-0.275,-0.005, 0
-0.335,-0.025, 0
-0.345,-0.025, 0
-0.335,-0.025, 0
-0.315,-0.025, 0
-0.315,-0.065, 0
-0.305,-0.075, 0
-0.265,-0.065, 0
-0.265,-0.075, 0
-0.255,-0.095, 0
-0.225,-0.085, 0
-0.195,-0.065, 0
-0.185,-0.095, 0
-0.155,-0.115, 0
-0.125,-0.145, 0
-0.095,-0.145, 0
-0.085,-0.155, 0
-0.055,-0.215, 0
-0.105,-0.215, 0
-0.105,-0.225, 0
-0.115,-0.245, 0
-0.105,-0.255, 0
-0.145,-0.215, 0
-0.145,-0.215, 0
-0.145,-0.195, 0
-0.115,-0.145, 0
-0.125,-0.115, 0
-0.095,-0.055, 0
-0.105,-0.055, 0
-0.145,-0.045, 0
-0.115,-0.015, 0
-0.105,0.025, 0
-0.135,0.025, 0
-0.145,0.005, 0
-0.145,0.005, 0
-0.165,0.025, 0
-0.105,0.015, 0
-0.145,-0.015, 0
-0.115,0.015, 0
-0.105,0.025, 0
-0.125,0.025, 0
-0.155,-0.015, 0
-0.105,0.015, 0
-0.085,0.025, 0
-0.115,-0.005, 0
-0.135,-0.005, 0
-0.115,-0.005, 0
-0.095,0.025, 0
-0.095,-0.015, 0
-0.125,-0.025, 0
-0.155,0.005, 0
-0.105,0.015, 0
-0.115,0.005, 0
-0.095,0.015, 0
-0.045,0.035, 0
-0.005,0.075, 0
-0.095,0.065, 0
0.015,0.045, 0
0.045,-0.025, 0
-0.005,-0.015, 0
-0.065,-0.035, 0
-0.115,-0.055, 0
-0.065,-0.015, 0
-0.085,0.015, 0
-0.155,-0.025, 0
-0.175,-0.025, 0
-0.195,-0.025, 0
-0.175,-0.015, 0
-0.185,-0.035, 0
-0.185,-0.005, 0
-0.135,-0.025, 0
-0.235,0.135, 0
-0.715,0.155, 0
-0.565,-0.215, 0
0.735,-0.715, 0
2.375,-0.265, 0
2.835,0.385, 0
2.505,0.725, 0
1.145,-0.565, 0
-0.165,-0.725, 0
-0.265,-0.175, 0
-0.225,-0.025, 0
-0.285,-0.035, 0
-0.335,-0.045, 0
-0.335,-0.055, 0
-0.365,-0.065, 0
-0.315,-0.075, 0
-0.305,-0.065, 0
-0.315,-0.075, 0
-0.265,-0.105, 0
-0.255,-0.085, 0
-0.225,-0.105, 0
-0.225,-0.115, 0
-0.175,-0.155, 0
-0.175,-0.175, 0
-0.145,-0.145, 0
-0.135,-0.195, 0
-0.105,-0.225, 0
-0.115,-0.235, 0
-0.105,-0.265, 0
-0.085,-0.285, 0
-0.085,-0.305, 0
-0.115,-0.335, 0
-0.105,-0.325, 0
-0.165,-0.305, 0
